Epoch,Steps,Learning Rate,Batch Size
2,405,0.1,128
2,406,0.1,128
2,407,0.1,128
2,408,0.1,128
2,409,0.1,128
2,410,0.1,128
2,411,0.1,128
2,412,0.1,128
2,413,0.1,128
2,414,0.1,128
2,415,0.1,128
2,416,0.1,128
2,417,0.1,128
2,418,0.1,128
2,419,0.1,128
2,420,0.1,128
2,421,0.1,128
2,422,0.1,128
2,423,0.1,128
2,424,0.1,128
2,425,0.1,128
2,426,0.1,128
2,427,0.1,128
2,428,0.1,128
2,429,0.1,128
2,430,0.1,128
2,431,0.1,128
2,432,0.1,128
2,433,0.1,128
2,434,0.1,128
2,435,0.1,128
2,436,0.1,128
2,437,0.1,128
2,438,0.1,128
2,439,0.1,128
2,440,0.1,128
2,441,0.1,128
2,442,0.1,128
2,443,0.1,128
2,444,0.1,128
2,445,0.1,128
2,446,0.1,128
2,447,0.1,128
2,448,0.1,128
2,449,0.1,128
2,450,0.1,128
2,451,0.1,128
2,452,0.1,128
2,453,0.1,128
2,454,0.1,128
2,455,0.1,128
2,456,0.1,128
2,457,0.1,128
2,458,0.1,128
2,459,0.1,128
2,460,0.1,128
2,461,0.1,128
2,462,0.1,128
2,463,0.1,128
2,464,0.1,128
2,465,0.1,128
2,466,0.1,128
2,467,0.1,128
2,468,0.1,128
2,469,0.1,128
2,470,0.1,128
2,471,0.1,128
2,472,0.1,128
2,473,0.1,128
2,474,0.1,128
2,475,0.1,128
2,476,0.1,128
2,477,0.1,128
2,478,0.1,128
2,479,0.1,128
2,480,0.1,128
2,481,0.1,128
2,482,0.1,128
2,483,0.1,128
2,484,0.1,128
2,485,0.1,128
2,486,0.1,128
2,487,0.1,128
2,488,0.1,128
2,489,0.1,128
2,490,0.1,128
2,491,0.1,128
2,492,0.1,128
2,493,0.1,128
2,494,0.1,128
2,495,0.1,128
2,496,0.1,128
2,497,0.1,128
2,498,0.1,128
2,499,0.1,128
2,500,0.1,128
2,501,0.1,128
2,502,0.1,128
2,503,0.1,128
2,504,0.1,128
2,505,0.1,128
2,506,0.1,128
2,507,0.1,128
2,508,0.1,128
2,509,0.1,128
2,510,0.1,128
2,511,0.1,128
2,512,0.1,128
2,513,0.1,128
2,514,0.1,128
2,515,0.1,128
2,516,0.1,128
2,517,0.1,128
2,518,0.1,128
2,519,0.1,128
2,520,0.1,128
2,521,0.1,128
2,522,0.1,128
2,523,0.1,128
2,524,0.1,128
2,525,0.1,128
2,526,0.1,128
2,527,0.1,128
2,528,0.1,128
2,529,0.1,128
2,530,0.1,128
2,531,0.1,128
2,532,0.1,128
2,533,0.1,128
2,534,0.1,128
2,535,0.1,128
2,536,0.1,128
2,537,0.1,128
2,538,0.1,128
2,539,0.1,128
2,540,0.1,128
2,541,0.1,128
2,542,0.1,128
2,543,0.1,128
2,544,0.1,128
2,545,0.1,128
2,546,0.1,128
2,547,0.1,128
2,548,0.1,128
2,549,0.1,128
2,550,0.1,128
2,551,0.1,128
2,552,0.1,128
2,553,0.1,128
2,554,0.1,128
2,555,0.1,128
2,556,0.1,128
2,557,0.1,128
2,558,0.1,128
2,559,0.1,128
2,560,0.1,128
2,561,0.1,128
2,562,0.1,128
2,563,0.1,128
2,564,0.1,128
2,565,0.1,128
2,566,0.1,128
2,567,0.1,128
2,568,0.1,128
2,569,0.1,128
2,570,0.1,128
2,571,0.1,128
2,572,0.1,128
2,573,0.1,128
2,574,0.1,128
2,575,0.1,128
2,576,0.1,128
2,577,0.1,128
2,578,0.1,128
2,579,0.1,128
2,580,0.1,128
2,581,0.1,128
2,582,0.1,128
2,583,0.1,128
2,584,0.1,128
2,585,0.1,128
2,586,0.1,128
2,587,0.1,128
2,588,0.1,128
2,589,0.1,128
2,590,0.1,128
2,591,0.1,128
2,592,0.1,128
2,593,0.1,128
2,594,0.1,128
2,595,0.1,128
2,596,0.1,128
2,597,0.1,128
2,598,0.1,128
2,599,0.1,128
2,600,0.1,128
2,601,0.1,128
2,602,0.1,128
2,603,0.1,128
2,604,0.1,128
2,605,0.1,128
2,606,0.1,128
2,607,0.1,128
2,608,0.1,128
2,609,0.1,128
2,610,0.1,128
2,611,0.1,128
2,612,0.1,128
2,613,0.1,128
2,614,0.1,128
2,615,0.1,128
2,616,0.1,128
2,617,0.1,128
2,618,0.1,128
2,619,0.1,128
2,620,0.1,128
2,621,0.1,128
2,622,0.1,128
2,623,0.1,128
2,624,0.1,128
2,625,0.1,128
2,626,0.1,128
2,627,0.1,128
2,628,0.1,128
2,629,0.1,128
2,630,0.1,128
2,631,0.1,128
2,632,0.1,128
2,633,0.1,128
2,634,0.1,128
2,635,0.1,128
2,636,0.1,128
2,637,0.1,128
2,638,0.1,128
2,639,0.1,128
2,640,0.1,128
2,641,0.1,128
2,642,0.1,128
2,643,0.1,128
2,644,0.1,128
2,645,0.1,128
2,646,0.1,128
2,647,0.1,128
2,648,0.1,128
2,649,0.1,128
2,650,0.1,128
2,651,0.1,128
2,652,0.1,128
2,653,0.1,128
2,654,0.1,128
2,655,0.1,128
2,656,0.1,128
2,657,0.1,128
2,658,0.1,128
2,659,0.1,128
2,660,0.1,128
2,661,0.1,128
2,662,0.1,128
2,663,0.1,128
2,664,0.1,128
2,665,0.1,128
2,666,0.1,128
2,667,0.1,128
2,668,0.1,128
2,669,0.1,128
2,670,0.1,128
2,671,0.1,128
2,672,0.1,128
2,673,0.1,128
2,674,0.1,128
2,675,0.1,128
2,676,0.1,128
2,677,0.1,128
2,678,0.1,128
2,679,0.1,128
2,680,0.1,128
2,681,0.1,128
2,682,0.1,128
2,683,0.1,128
2,684,0.1,128
2,685,0.1,128
2,686,0.1,128
2,687,0.1,128
2,688,0.1,128
2,689,0.1,128
2,690,0.1,128
2,691,0.1,128
2,692,0.1,128
2,693,0.1,128
2,694,0.1,128
2,695,0.1,128
2,696,0.1,128
2,697,0.1,128
2,698,0.1,128
2,699,0.1,128
2,700,0.1,128
2,701,0.1,128
2,702,0.1,128
2,703,0.1,128
2,704,0.1,128
2,705,0.1,128
2,706,0.1,128
2,707,0.1,128
2,708,0.1,128
2,709,0.1,128
2,710,0.1,128
2,711,0.1,128
2,712,0.1,128
2,713,0.1,128
2,714,0.1,128
2,715,0.1,128
2,716,0.1,128
2,717,0.1,128
2,718,0.1,128
2,719,0.1,128
2,720,0.1,128
2,721,0.1,128
2,722,0.1,128
2,723,0.1,128
2,724,0.1,128
2,725,0.1,128
2,726,0.1,128
2,727,0.1,128
2,728,0.1,128
2,729,0.1,128
2,730,0.1,128
2,731,0.1,128
2,732,0.1,128
2,733,0.1,128
2,734,0.1,128
2,735,0.1,128
2,736,0.1,128
2,737,0.1,128
2,738,0.1,128
2,739,0.1,128
2,740,0.1,128
2,741,0.1,128
2,742,0.1,128
2,743,0.1,128
2,744,0.1,128
2,745,0.1,128
2,746,0.1,128
2,747,0.1,128
2,748,0.1,128
2,749,0.1,128
2,750,0.1,128
2,751,0.1,128
2,752,0.1,128
2,753,0.1,128
2,754,0.1,128
2,755,0.1,128
2,756,0.1,128
2,757,0.1,128
2,758,0.1,128
2,759,0.1,128
2,760,0.1,128
2,761,0.1,128
2,762,0.1,128
2,763,0.1,128
2,764,0.1,128
2,765,0.1,128
2,766,0.1,128
2,767,0.1,128
2,768,0.1,128
2,769,0.1,128
2,770,0.1,128
2,771,0.1,128
2,772,0.1,128
2,773,0.1,128
2,774,0.1,128
2,775,0.1,128
2,776,0.1,128
2,777,0.1,128
2,778,0.1,128
2,779,0.1,128
2,780,0.1,128
2,781,0.1,128
2,782,0.1,128
3,783,0.1,128
3,784,0.1,128
3,785,0.1,128
3,786,0.1,128
3,787,0.1,128
3,788,0.1,128
3,789,0.1,128
3,790,0.1,128
3,791,0.1,128
3,792,0.1,128
3,793,0.1,128
3,794,0.1,128
3,795,0.1,128
3,796,0.1,128
3,797,0.1,128
3,798,0.1,128
3,799,0.1,128
3,800,0.1,128
3,801,0.1,128
3,802,0.1,128
3,803,0.1,128
3,804,0.1,128
3,805,0.1,128
3,806,0.1,128
3,807,0.1,128
3,808,0.1,128
3,809,0.1,128
3,810,0.1,128
3,811,0.1,128
3,812,0.1,128
3,813,0.1,128
3,814,0.1,128
3,815,0.1,128
3,816,0.1,128
3,817,0.1,128
3,818,0.1,128
3,819,0.1,128
3,820,0.1,128
3,821,0.1,128
3,822,0.1,128
3,823,0.1,128
3,824,0.1,128
3,825,0.1,128
3,826,0.1,128
3,827,0.1,128
3,828,0.1,128
3,829,0.1,128
3,830,0.1,128
3,831,0.1,128
3,832,0.1,128
3,833,0.1,128
3,834,0.1,128
3,835,0.1,128
3,836,0.1,128
3,837,0.1,128
3,838,0.1,128
3,839,0.1,128
3,840,0.1,128
3,841,0.1,128
3,842,0.1,128
3,843,0.1,128
3,844,0.1,128
3,845,0.1,128
3,846,0.1,128
3,847,0.1,128
3,848,0.1,128
3,849,0.1,128
3,850,0.1,128
3,851,0.1,128
3,852,0.1,128
3,853,0.1,128
3,854,0.1,128
3,855,0.1,128
3,856,0.1,128
3,857,0.1,128
3,858,0.1,128
3,859,0.1,128
3,860,0.1,128
3,861,0.1,128
3,862,0.1,128
3,863,0.1,128
3,864,0.1,128
3,865,0.1,128
3,866,0.1,128
3,867,0.1,128
3,868,0.1,128
3,869,0.1,128
3,870,0.1,128
3,871,0.1,128
3,872,0.1,128
3,873,0.1,128
3,874,0.1,128
3,875,0.1,128
3,876,0.1,128
3,877,0.1,128
3,878,0.1,128
3,879,0.1,128
3,880,0.1,128
3,881,0.1,128
3,882,0.1,128
3,883,0.1,128
3,884,0.1,128
3,885,0.1,128
3,886,0.1,128
3,887,0.1,128
3,888,0.1,128
3,889,0.1,128
3,890,0.1,128
3,891,0.1,128
3,892,0.1,128
3,893,0.1,128
3,894,0.1,128
3,895,0.1,128
3,896,0.1,128
3,897,0.1,128
3,898,0.1,128
3,899,0.1,128
3,900,0.1,128
3,901,0.1,128
3,902,0.1,128
3,903,0.1,128
3,904,0.1,128
3,905,0.1,128
3,906,0.1,128
3,907,0.1,128
3,908,0.1,128
3,909,0.1,128
3,910,0.1,128
3,911,0.1,128
3,912,0.1,128
3,913,0.1,128
3,914,0.1,128
3,915,0.1,128
3,916,0.1,128
3,917,0.1,128
3,918,0.1,128
3,919,0.1,128
3,920,0.1,128
3,921,0.1,128
3,922,0.1,128
3,923,0.1,128
3,924,0.1,128
3,925,0.1,128
3,926,0.1,128
3,927,0.1,128
3,928,0.1,128
3,929,0.1,128
3,930,0.1,128
3,931,0.1,128
3,932,0.1,128
3,933,0.1,128
3,934,0.1,128
3,935,0.1,128
3,936,0.1,128
3,937,0.1,128
3,938,0.1,128
3,939,0.1,128
3,940,0.1,128
3,941,0.1,128
3,942,0.1,128
3,943,0.1,128
3,944,0.1,128
3,945,0.1,128
3,946,0.1,128
3,947,0.1,128
3,948,0.1,128
3,949,0.1,128
3,950,0.1,128
3,951,0.1,128
3,952,0.1,128
3,953,0.1,128
3,954,0.1,128
3,955,0.1,128
3,956,0.1,128
3,957,0.1,128
3,958,0.1,128
3,959,0.1,128
3,960,0.1,128
3,961,0.1,128
3,962,0.1,128
3,963,0.1,128
3,964,0.1,128
3,965,0.1,128
3,966,0.1,128
3,967,0.1,128
3,968,0.1,128
3,969,0.1,128
3,970,0.1,128
3,971,0.1,128
3,972,0.1,128
3,973,0.1,128
3,974,0.1,128
3,975,0.1,128
3,976,0.1,128
3,977,0.1,128
3,978,0.1,128
3,979,0.1,128
3,980,0.1,128
3,981,0.1,128
3,982,0.1,128
3,983,0.1,128
3,984,0.1,128
3,985,0.1,128
3,986,0.1,128
3,987,0.1,128
3,988,0.1,128
3,989,0.1,128
3,990,0.1,128
3,991,0.1,128
3,992,0.1,128
3,993,0.1,128
3,994,0.1,128
3,995,0.1,128
3,996,0.1,128
3,997,0.1,128
3,998,0.1,128
3,999,0.1,128
3,1000,0.1,128
3,1001,0.1,128
3,1002,0.1,128
3,1003,0.1,128
3,1004,0.1,128
3,1005,0.1,128
3,1006,0.1,128
3,1007,0.1,128
3,1008,0.1,128
3,1009,0.1,128
3,1010,0.1,128
3,1011,0.1,128
3,1012,0.1,128
3,1013,0.1,128
3,1014,0.1,128
3,1015,0.1,128
3,1016,0.1,128
3,1017,0.1,128
3,1018,0.1,128
3,1019,0.1,128
3,1020,0.1,128
3,1021,0.1,128
3,1022,0.1,128
3,1023,0.1,128
3,1024,0.1,128
3,1025,0.1,128
3,1026,0.1,128
3,1027,0.1,128
3,1028,0.1,128
3,1029,0.1,128
3,1030,0.1,128
3,1031,0.1,128
3,1032,0.1,128
3,1033,0.1,128
3,1034,0.1,128
3,1035,0.1,128
3,1036,0.1,128
3,1037,0.1,128
3,1038,0.1,128
3,1039,0.1,128
3,1040,0.1,128
3,1041,0.1,128
3,1042,0.1,128
3,1043,0.1,128
3,1044,0.1,128
3,1045,0.1,128
3,1046,0.1,128
3,1047,0.1,128
3,1048,0.1,128
3,1049,0.1,128
3,1050,0.1,128
3,1051,0.1,128
3,1052,0.1,128
3,1053,0.1,128
3,1054,0.1,128
3,1055,0.1,128
3,1056,0.1,128
3,1057,0.1,128
3,1058,0.1,128
3,1059,0.1,128
3,1060,0.1,128
3,1061,0.1,128
3,1062,0.1,128
3,1063,0.1,128
3,1064,0.1,128
3,1065,0.1,128
3,1066,0.1,128
3,1067,0.1,128
3,1068,0.1,128
3,1069,0.1,128
3,1070,0.1,128
3,1071,0.1,128
3,1072,0.1,128
3,1073,0.1,128
3,1074,0.1,128
3,1075,0.1,128
3,1076,0.1,128
3,1077,0.1,128
3,1078,0.1,128
3,1079,0.1,128
3,1080,0.1,128
3,1081,0.1,128
3,1082,0.1,128
3,1083,0.1,128
3,1084,0.1,128
3,1085,0.1,128
3,1086,0.1,128
3,1087,0.1,128
3,1088,0.1,128
3,1089,0.1,128
3,1090,0.1,128
3,1091,0.1,128
3,1092,0.1,128
3,1093,0.1,128
3,1094,0.1,128
3,1095,0.1,128
3,1096,0.1,128
3,1097,0.1,128
3,1098,0.1,128
3,1099,0.1,128
3,1100,0.1,128
3,1101,0.1,128
3,1102,0.1,128
3,1103,0.1,128
3,1104,0.1,128
3,1105,0.1,128
3,1106,0.1,128
3,1107,0.1,128
3,1108,0.1,128
3,1109,0.1,128
3,1110,0.1,128
3,1111,0.1,128
3,1112,0.1,128
3,1113,0.1,128
3,1114,0.1,128
3,1115,0.1,128
3,1116,0.1,128
3,1117,0.1,128
3,1118,0.1,128
3,1119,0.1,128
3,1120,0.1,128
3,1121,0.1,128
3,1122,0.1,128
3,1123,0.1,128
3,1124,0.1,128
3,1125,0.1,128
3,1126,0.1,128
3,1127,0.1,128
3,1128,0.1,128
3,1129,0.1,128
3,1130,0.1,128
3,1131,0.1,128
3,1132,0.1,128
3,1133,0.1,128
3,1134,0.1,128
3,1135,0.1,128
3,1136,0.1,128
3,1137,0.1,128
3,1138,0.1,128
3,1139,0.1,128
3,1140,0.1,128
3,1141,0.1,128
3,1142,0.1,128
3,1143,0.1,128
3,1144,0.1,128
3,1145,0.1,128
3,1146,0.1,128
3,1147,0.1,128
3,1148,0.1,128
3,1149,0.1,128
3,1150,0.1,128
3,1151,0.1,128
3,1152,0.1,128
3,1153,0.1,128
3,1154,0.1,128
3,1155,0.1,128
3,1156,0.1,128
3,1157,0.1,128
3,1158,0.1,128
3,1159,0.1,128
3,1160,0.1,128
3,1161,0.1,128
3,1162,0.1,128
3,1163,0.1,128
3,1164,0.1,128
3,1165,0.1,128
3,1166,0.1,128
3,1167,0.1,128
3,1168,0.1,128
3,1169,0.1,128
3,1170,0.1,128
3,1171,0.1,128
3,1172,0.1,128
3,1173,0.1,128
4,1174,0.1,128
4,1175,0.1,128
4,1176,0.1,128
4,1177,0.1,128
4,1178,0.1,128
4,1179,0.1,128
4,1180,0.1,128
4,1181,0.1,128
4,1182,0.1,128
4,1183,0.1,128
4,1184,0.1,128
4,1185,0.1,128
4,1186,0.1,128
4,1187,0.1,128
4,1188,0.1,128
4,1189,0.1,128
4,1190,0.1,128
4,1191,0.1,128
4,1192,0.1,128
4,1193,0.1,128
4,1194,0.1,128
4,1195,0.1,128
4,1196,0.1,128
4,1197,0.1,128
4,1198,0.1,128
4,1199,0.1,128
4,1200,0.1,128
4,1201,0.1,128
4,1202,0.1,128
4,1203,0.1,128
4,1204,0.1,128
4,1205,0.1,128
4,1206,0.1,128
4,1207,0.1,128
4,1208,0.1,128
4,1209,0.1,128
4,1210,0.1,128
4,1211,0.1,128
4,1212,0.1,128
4,1213,0.1,128
4,1214,0.1,128
4,1215,0.1,128
4,1216,0.1,128
4,1217,0.1,128
4,1218,0.1,128
4,1219,0.1,128
4,1220,0.1,128
4,1221,0.1,128
4,1222,0.1,128
4,1223,0.1,128
4,1224,0.1,128
4,1225,0.1,128
4,1226,0.1,128
4,1227,0.1,128
4,1228,0.1,128
4,1229,0.1,128
4,1230,0.1,128
4,1231,0.1,128
4,1232,0.1,128
4,1233,0.1,128
4,1234,0.1,128
4,1235,0.1,128
4,1236,0.1,128
4,1237,0.1,128
4,1238,0.1,128
4,1239,0.1,128
4,1240,0.1,128
4,1241,0.1,128
4,1242,0.1,128
4,1243,0.1,128
4,1244,0.1,128
4,1245,0.1,128
4,1246,0.1,128
4,1247,0.1,128
4,1248,0.1,128
4,1249,0.1,128
4,1250,0.1,128
4,1251,0.1,128
4,1252,0.1,128
4,1253,0.1,128
4,1254,0.1,128
4,1255,0.1,128
4,1256,0.1,128
4,1257,0.1,128
4,1258,0.1,128
4,1259,0.1,128
4,1260,0.1,128
4,1261,0.1,128
4,1262,0.1,128
4,1263,0.1,128
4,1264,0.1,128
4,1265,0.1,128
4,1266,0.1,128
4,1267,0.1,128
4,1268,0.1,128
4,1269,0.1,128
4,1270,0.1,128
4,1271,0.1,128
4,1272,0.1,128
4,1273,0.1,128
4,1274,0.1,128
4,1275,0.1,128
4,1276,0.1,128
4,1277,0.1,128
4,1278,0.1,128
4,1279,0.1,128
4,1280,0.1,128
4,1281,0.1,128
4,1282,0.1,128
4,1283,0.1,128
4,1284,0.1,128
4,1285,0.1,128
4,1286,0.1,128
4,1287,0.1,128
4,1288,0.1,128
4,1289,0.1,128
4,1290,0.1,128
4,1291,0.1,128
4,1292,0.1,128
4,1293,0.1,128
4,1294,0.1,128
4,1295,0.1,128
4,1296,0.1,128
4,1297,0.1,128
4,1298,0.1,128
4,1299,0.1,128
4,1300,0.1,128
4,1301,0.1,128
4,1302,0.1,128
4,1303,0.1,128
4,1304,0.1,128
4,1305,0.1,128
4,1306,0.1,128
4,1307,0.1,128
4,1308,0.1,128
4,1309,0.1,128
4,1310,0.1,128
4,1311,0.1,128
4,1312,0.1,128
4,1313,0.1,128
4,1314,0.1,128
4,1315,0.1,128
4,1316,0.1,128
4,1317,0.1,128
4,1318,0.1,128
4,1319,0.1,128
4,1320,0.1,128
4,1321,0.1,128
4,1322,0.1,128
4,1323,0.1,128
4,1324,0.1,128
4,1325,0.1,128
4,1326,0.1,128
4,1327,0.1,128
4,1328,0.1,128
4,1329,0.1,128
4,1330,0.1,128
4,1331,0.1,128
4,1332,0.1,128
4,1333,0.1,128
4,1334,0.1,128
4,1335,0.1,128
4,1336,0.1,128
4,1337,0.1,128
4,1338,0.1,128
4,1339,0.1,128
4,1340,0.1,128
4,1341,0.1,128
4,1342,0.1,128
4,1343,0.1,128
4,1344,0.1,128
4,1345,0.1,128
4,1346,0.1,128
4,1347,0.1,128
4,1348,0.1,128
4,1349,0.1,128
4,1350,0.1,128
4,1351,0.1,128
4,1352,0.1,128
4,1353,0.1,128
4,1354,0.1,128
4,1355,0.1,128
4,1356,0.1,128
4,1357,0.1,128
4,1358,0.1,128
